ticker,date,open,high,low,close
TERN,2025-04-23,2.86,3.06,2.8511,2.87
TERN,2025-04-24,2.84,3.1,2.8115,3.05
TERN,2025-04-25,3.02,3.03,2.84,2.92
TERN,2025-04-28,2.91,3.06,2.87,2.94
TERN,2025-04-29,2.91,3.235,2.855,3.11
TERN,2025-04-30,3.06,3.315,3.06,3.31
TERN,2025-05-01,3.32,3.58,3.315,3.56
TERN,2025-05-02,3.61,3.62,3.3701,3.5
TERN,2025-05-05,3.45,3.4831,3.285,3.3
TERN,2025-05-06,3.23,3.2852,2.96,3.01
TERN,2025-05-07,3.02,3.15,2.965,3.025
TERN,2025-05-08,3.03,3.11,2.93,3.0
TERN,2025-05-09,3.04,3.4,3.015,3.04
TERN,2025-05-12,3.13,3.245,2.965,3.02
TERN,2025-05-13,3.02,3.0478,2.9,2.9
TERN,2025-05-14,2.89,2.975,2.73,2.78
TERN,2025-05-15,2.74,2.79,2.655,2.79
TERN,2025-05-16,2.79,2.94,2.76,2.88
TERN,2025-05-19,2.82,3.16,2.82,3.15
TERN,2025-05-20,3.17,3.22,3.03,3.15
TERN,2025-05-21,3.08,3.14,2.935,2.995
TERN,2025-05-22,2.98,3.025,2.9309,2.94
TERN,2025-05-23,2.855,3.04,2.855,3.02
TERN,2025-05-27,3.06,3.08,2.975,3.01
TERN,2025-05-28,3.02,3.17,2.995,3.06
TERN,2025-05-29,3.07,3.165,3.06,3.1
TERN,2025-05-30,3.08,3.165,3.0119,3.1
TERN,2025-06-02,3.15,3.34,3.0646,3.28
TERN,2025-06-03,3.27,3.6,3.27,3.495
TERN,2025-06-04,3.48,3.58,3.285,3.51
TERN,2025-06-05,3.51,3.615,3.38,3.55
TERN,2025-06-06,3.59,3.78,3.58,3.7
TERN,2025-06-09,3.78,3.83,3.505,3.71
TERN,2025-06-10,3.73,4.34,3.7,4.06
TERN,2025-06-11,4.12,4.23,4.02,4.1
TERN,2025-06-12,4.09,4.0999,3.87,3.93
TERN,2025-06-13,3.84,3.925,3.71,3.88
TERN,2025-06-16,3.9,4.03,3.75,4.01
TERN,2025-06-17,4.2,4.3,3.87,3.9
TERN,2025-06-18,3.9,4.12,3.89,4.0
TERN,2025-06-20,4.03,4.09,3.87,3.89
TERN,2025-06-23,3.83,3.8754,3.55,3.68
TERN,2025-06-24,3.75,3.85,3.705,3.79
TERN,2025-06-25,3.79,4.08,3.66,4.06
TERN,2025-06-26,4.25,4.25,3.825,4.0
TERN,2025-06-27,3.98,4.06,3.7547,3.82
TERN,2025-06-30,3.86,3.95,3.73,3.73
TERN,2025-07-01,3.9,4.09,3.665,3.85
TERN,2025-07-02,3.85,4.39,3.85,4.26
TERN,2025-07-03,4.3,4.36,4.21,4.32
TERN,2025-07-07,4.3,4.315,3.98,4.0
TERN,2025-07-08,3.99,4.57,3.95,4.53
TERN,2025-07-09,4.6,4.925,4.5996,4.89
TERN,2025-07-10,4.92,4.97,4.69,4.87
TERN,2025-07-11,4.8583,4.96,4.8583,4.9
TERN,2025-07-14,4.88,5.1681,4.82,5.11
TERN,2025-07-15,5.15,5.18,4.955,5.05
TERN,2025-07-16,5.11,5.29,5.07,5.27
TERN,2025-07-17,5.3,5.63,5.24,5.6
TERN,2025-07-18,5.67,5.75,5.5464,5.64
TERN,2025-07-21,5.59,5.72,5.54,5.64
TERN,2025-07-22,5.64,6.025,5.55,6.0
TERN,2025-07-23,6.08,6.18,5.99,6.09
TERN,2025-07-24,6.07,6.2099,6.055,6.06
TERN,2025-07-25,6.04,6.06,5.75,6.05
TERN,2025-07-28,6.09,6.11,5.87,5.95
TERN,2025-07-29,5.98,5.98,5.57,5.755
TERN,2025-07-30,5.84,6.1,5.7501,5.91
TERN,2025-07-31,5.83,5.96,5.76,5.83
TERN,2025-08-01,5.69,5.82,5.42,5.47
TERN,2025-08-04,5.55,5.885,5.4,5.75
TERN,2025-08-05,5.77,6.16,5.63,6.08
TERN,2025-08-06,5.98,6.34,5.54,5.67
TERN,2025-08-07,5.71,5.92,5.34,5.64
TERN,2025-08-08,5.67,6.1985,5.635,6.08
TERN,2025-08-11,6.09,6.34,6.01,6.31
TERN,2025-08-12,6.35,6.7,6.35,6.53
TERN,2025-08-13,6.6,6.82,6.45,6.49
TERN,2025-08-14,6.43,6.85,6.43,6.77
TERN,2025-08-15,6.77,7.12,6.72,7.05
TERN,2025-08-18,7.05,7.16,6.73,6.76
TERN,2025-08-19,6.72,6.92,6.411,6.55
TERN,2025-08-20,6.55,6.64,6.275,6.3
TERN,2025-08-21,6.24,6.875,6.2324,6.76
TERN,2025-08-22,6.77,7.07,6.59,6.93
TERN,2025-08-25,6.92,7.0,6.65,6.69
TERN,2025-08-26,6.7,7.26,6.7,7.25
TERN,2025-08-27,7.24,7.32,6.87,6.89
TERN,2025-08-28,6.93,7.13,6.88,7.07
TERN,2025-08-29,7.07,7.14,6.78,6.96
TERN,2025-09-02,6.95,7.78,6.93,7.56
TERN,2025-09-03,7.53,7.709,7.25,7.44
TERN,2025-09-04,7.47,7.63,6.78,7.06
TERN,2025-09-05,7.09,7.265,6.9737,7.22
TERN,2025-09-08,7.18,7.3965,6.99,7.28
TERN,2025-09-09,7.3,7.57,7.27,7.55
TERN,2025-09-10,7.58,7.5973,7.305,7.47
TERN,2025-09-11,7.49,7.67,7.3,7.44
TERN,2025-09-12,7.43,7.48,7.147,7.23
TERN,2025-09-15,7.21,7.28,7.0101,7.13
TERN,2025-09-16,7.15,7.63,7.14,7.3
TERN,2025-09-17,7.59,7.75,7.37,7.4
TERN,2025-09-18,7.46,8.22,7.46,8.18
TERN,2025-09-19,8.16,8.17,7.52,7.53
TERN,2025-09-22,7.49,7.64,7.25,7.54
TERN,2025-09-23,7.59,7.79,7.47,7.51
TERN,2025-09-24,7.56,7.995,7.56,7.87
TERN,2025-09-25,7.68,7.81,7.3501,7.44
TERN,2025-09-26,7.48,7.805,7.42,7.64
TERN,2025-09-29,7.66,7.87,7.57,7.79
TERN,2025-09-30,7.78,7.9,7.5,7.515
TERN,2025-10-01,7.52,8.09,7.45,7.81
